hour,DR-1
h4828,0
h4829,0
h4830,0
h4831,0
h4832,0
h4833,1
h4834,1
h4835,1
h4836,1
h4837,1
h4838,1
h4839,1
h4840,1
h4841,0
h4842,0
h4843,0
h4844,0
h4845,0
h4846,0
h4847,0
h4848,0
h4849,0
h4850,0
h4851,0
h4852,0
h4853,0
h4854,0
h4855,0
h4856,0
h4857,1
h4858,1
h4859,1
h4860,1
h4861,1
h4862,1
h4863,1
h4864,1
h4865,0
h4866,0
h4867,0
h4868,0
h4869,0
h4870,0
h4871,0
h4872,0
h4873,0
h4874,0
h4875,0
h4876,0
h4877,0
h4878,0
h4879,0
h4880,0
h4881,1
h4882,1
h4883,1
h4884,1
h4885,1
h4886,1
h4887,1
h4888,1
h4889,0
h4890,0
h4891,0
h4892,0
h4893,0
h4894,0
h4895,0
h4896,0
h4897,0
h4898,0
h4899,0
h4900,0
h4901,0
h4902,0
h4903,0
h4904,0
h4905,1
h4906,1
h4907,1
h4908,1
h4909,1
h4910,1
h4911,1
h4912,1
h4913,0
h4914,0
h4915,0
h4916,0
h4917,0
h4918,0
h4919,0
h4920,0
h4921,0
h4922,0
h4923,0
h4924,0
h4925,0
h4926,0
h4927,0
h4928,0
h4929,1
h4930,1
h4931,1
h4932,1
h4933,1
h4934,1
h4935,1
h4936,1
h4937,0
h4938,0
h4939,0
h4940,0
h4941,0
h4942,0
h4943,0
h4944,0
h4945,0
h4946,0
h4947,0
h4948,0
h4949,0
h4950,0
h4951,0
h4952,0
h4953,1
h4954,1
h4955,1
h4956,1
h4957,1
h4958,1
h4959,1
h4960,1
h4961,0
h4962,0
h4963,0
h4964,0
h4965,0
h4966,0
h4967,0
h4968,0
h4969,0
h4970,0
h4971,0
h4972,0
h4973,0
h4974,0
h4975,0
h4976,0
h4977,1
h4978,1
h4979,1
h4980,1
h4981,1
h4982,1
h4983,1
h4984,1
h4985,0
h4986,0
h4987,0
h4988,0
h4989,0
h4990,0
h4991,0
h4992,0
h4993,0
h4994,0
h4995,0
h4996,0
h4997,0
h4998,0
h4999,0
h5000,0
h5001,1
h5002,1
h5003,1
h5004,1
h5005,1
h5006,1
h5007,1
h5008,1
h5009,0
h5010,0
h5011,0
h5012,0
h5013,0
h5014,0
h5015,0
h5016,0
h5017,0
h5018,0
h5019,0
h5020,0
h5021,0
h5022,0
h5023,0
h5024,0
h5025,1
h5026,1
h5027,1
h5028,1
h5029,1
h5030,1
h5031,1
h5032,1
h5033,0
h5034,0
h5035,0
h5036,0
h5037,0
h5038,0
h5039,0
h5040,0
h5041,0
h5042,0
h5043,0
h5044,0
h5045,0
h5046,0
h5047,0
h5048,0
h5049,1
h5050,1
h5051,1
h5052,1
h5053,1
h5054,1
h5055,1
h5056,1
h5057,0
h5058,0
h5059,0
h5060,0
h5061,0
h5062,0
h5063,0
h5064,0
h5065,0
h5066,0
h5067,0
h5068,0
h5069,0
h5070,0
h5071,0
h5072,0
h5073,1
h5074,1
h5075,1
h5076,1
h5077,1
h5078,1
h5079,1
h5080,1
h5081,0
h5082,0
h5083,0
h5084,0
h5085,0
h5086,0
h5087,0
h5088,0
h5089,0
h5090,0
h5091,0
h5092,0
h5093,0
h5094,0
h5095,0
h5096,0
h5097,1
h5098,1
h5099,1
h5100,1
h5101,1
h5102,1
h5103,1
h5104,1
h5105,0
h5106,0
h5107,0
h5108,0
h5109,0
h5110,0
h5111,0
h5112,0
h5113,0
h5114,0
h5115,0
h5116,0
h5117,0
h5118,0
h5119,0
h5120,0
h5121,1
h5122,1
h5123,1
h5124,1
h5125,1
h5126,1
h5127,1
h5128,1
h5129,0
h5130,0
h5131,0
h5132,0
h5133,0
h5134,0
h5135,0
h5136,0
h5137,0
h5138,0
h5139,0
h5140,0
h5141,0
h5142,0
h5143,0
h5144,0
h5145,1
h5146,1
h5147,1
h5148,1
h5149,1
h5150,1
h5151,1
h5152,1
h5153,0
h5154,0
h5155,0
h5156,0
h5157,0
h5158,0
h5159,0
h5160,0
h5161,0
h5162,0
h5163,0
h5164,0
h5165,0
h5166,0
h5167,0
h5168,0
h5169,1
h5170,1
h5171,1
h5172,1
h5173,1
h5174,1
h5175,1
h5176,1
h5177,0
h5178,0
h5179,0
h5180,0
h5181,0
h5182,0
h5183,0
h5184,0
h5185,0
h5186,0
h5187,0
h5188,0
h5189,0
h5190,0
h5191,0
h5192,0
h5193,1
h5194,1
h5195,1
h5196,1
h5197,1
h5198,1
h5199,1
h5200,1
h5201,0
h5202,0
h5203,0
h5204,0
h5205,0
h5206,0
h5207,0
h5208,0
h5209,0
h5210,0
h5211,0
h5212,0
h5213,0
h5214,0
h5215,0
h5216,0
h5217,1
h5218,1
h5219,1
h5220,1
h5221,1
h5222,1
h5223,1
h5224,1
h5225,0
h5226,0
h5227,0
h5228,0
h5229,0
h5230,0
h5231,0
h5232,0
h5233,0
h5234,0
h5235,0
h5236,0
h5237,0
h5238,0
h5239,0
h5240,0
h5241,1
h5242,1
h5243,1
h5244,1
h5245,1
h5246,1
h5247,1
h5248,1
h5249,0
h5250,0
h5251,0
h5252,0
h5253,0
h5254,0
h5255,0
h5256,0
h5257,0
h5258,0
h5259,0
h5260,0
h5261,0
h5262,0
h5263,0
h5264,0
h5265,1
h5266,1
h5267,1
h5268,1
h5269,1
h5270,1
h5271,1
h5272,1
h5273,0
h5274,0
h5275,0
h5276,0
h5277,0
h5278,0
h5279,0
h5280,0
h5281,0
h5282,0
h5283,0
h5284,0
h5285,0
h5286,0
h5287,0
h5288,0
h5289,1
h5290,1
h5291,1
h5292,1
h5293,1
h5294,1
h5295,1
h5296,1
h5297,0
h5298,0
h5299,0
h5300,0
h5301,0
h5302,0
h5303,0
h5304,0
h5305,0
h5306,0
h5307,0
h5308,0
h5309,0
h5310,0
h5311,0
h5312,0
h5313,1
h5314,1
h5315,1
h5316,1
h5317,1
h5318,1
h5319,1
h5320,1
h5321,0
h5322,0
h5323,0
h5324,0
h5325,0
h5326,0
h5327,0
h5328,0
h5329,0
h5330,0
h5331,0
h5332,0
h5333,0
h5334,0
h5335,0
h5336,0
h5337,1
h5338,1
h5339,1
h5340,1
h5341,1
h5342,1
h5343,1
h5344,1
h5345,0
h5346,0
h5347,0
h5348,0
h5349,0
h5350,0
h5351,0
h5352,0
h5353,0
h5354,0
h5355,0
h5356,0
h5357,0
h5358,0
h5359,0
h5360,0
h5361,1
h5362,1
h5363,1
h5364,1
h5365,1
h5366,1
h5367,1
h5368,1
h5369,0
h5370,0
h5371,0
h5372,0
h5373,0
h5374,0
h5375,0
h5376,0
h5377,0
h5378,0
h5379,0
h5380,0
h5381,0
h5382,0
h5383,0
h5384,0
h5385,1
h5386,1
h5387,1
h5388,1
h5389,1
h5390,1
h5391,1
h5392,1
h5393,0
h5394,0
h5395,0
h5396,0
h5397,0
h5398,0
h5399,0
h5400,0
h5401,0
h5402,0
h5403,0
h5404,0
h5405,0
h5406,0
h5407,0
h5408,0
h5409,1
h5410,1
h5411,1
h5412,1
h5413,1
h5414,1
h5415,1
h5416,1
h5417,0
h5418,0
h5419,0
h5420,0
h5421,0
h5422,0
h5423,0
h5424,0
h5425,0
h5426,0
h5427,0
h5428,0
h5429,0
h5430,0
h5431,0
h5432,0
h5433,1
h5434,1
h5435,1
h5436,1
h5437,1
h5438,1
h5439,1
h5440,1
h5441,0
h5442,0
h5443,0
h5444,0
h5445,0
h5446,0
h5447,0
h5448,0
h5449,0
h5450,0
h5451,0
h5452,0
h5453,0
h5454,0
h5455,0
h5456,0
h5457,1
h5458,1
h5459,1
h5460,1
h5461,1
h5462,1
h5463,1
h5464,1
h5465,0
h5466,0
h5467,0
h5468,0
h5469,0
h5470,0
h5471,0
h5472,0
h5473,0
h5474,0
h5475,0
h5476,0
h5477,0
h5478,0
h5479,0
h5480,0
h5481,1
h5482,1
h5483,1
h5484,1
h5485,1
h5486,1
h5487,1
h5488,1
h5489,0
h5490,0
h5491,0
h5492,0
h5493,0
h5494,0
h5495,0
h5496,0
h5497,0
h5498,0
h5499,0
h5500,0
h5501,0
h5502,0
h5503,0
h5504,0
h5505,1
h5506,1
h5507,1
h5508,1
h5509,1
h5510,1
h5511,1
h5512,1
h5513,0
h5514,0
h5515,0
h5516,0
h5517,0
h5518,0
h5519,0
h5520,0
h5521,0
h5522,0
h5523,0
h5524,0
h5525,0
h5526,0
h5527,0
h5528,0
h5529,1
h5530,1
h5531,1
h5532,1
h5533,1
h5534,1
h5535,1
h5536,1
h5537,0
h5538,0
h5539,0
h5540,0
h5541,0
h5542,0
h5543,0
h5544,0
h5545,0
h5546,0
h5547,0
h5548,0
h5549,0
h5550,0
h5551,0
h5552,0
h5553,1
h5554,1
h5555,1
h5556,1
h5557,1
h5558,1
h5559,1
h5560,1
h5561,0
h5562,0
h5563,0
h5564,0
h5565,0
h5566,0
h5567,0
h5568,0
h5569,0
h5570,0
h5571,0
h5572,0
h5573,0
h5574,0
h5575,0
h5576,0
h5577,1
h5578,1
h5579,1
h5580,1
h5581,1
h5582,1
h5583,1
h5584,1
h5585,0
h5586,0
h5587,0
h5588,0
h5589,0
h5590,0
h5591,0
h5592,0
h5593,0
h5594,0
h5595,0
h5596,0
h5597,0
h5598,0
h5599,0
h5600,0
h5601,1
h5602,1
h5603,1
h5604,1
h5605,1
h5606,1
h5607,1
h5608,1
h5609,0
h5610,0
h5611,0
h5612,0
h5613,0
h5614,0
h5615,0
h5616,0
h5617,0
h5618,0
h5619,0
h5620,0
h5621,0
h5622,0
h5623,0
h5624,0
h5625,1
h5626,1
h5627,1
h5628,1
h5629,1
h5630,1
h5631,1
h5632,1
h5633,0
h5634,0
h5635,0
h5636,0
h5637,0
h5638,0
h5639,0
h5640,0
h5641,0
h5642,0
h5643,0
h5644,0
h5645,0
h5646,0
h5647,0
h5648,0
h5649,1
h5650,1
h5651,1
h5652,1
h5653,1
h5654,1
h5655,1
h5656,1
h5657,0
h5658,0
h5659,0
h5660,0
h5661,0
h5662,0
h5663,0
h5664,0
h5665,0
h5666,0
h5667,0
h5668,0
h5669,0
h5670,0
h5671,0
h5672,0
h5673,1
h5674,1
h5675,1
h5676,1
h5677,1
h5678,1
h5679,1
h5680,1
h5681,0
h5682,0
h5683,0
h5684,0
h5685,0
h5686,0
h5687,0
h5688,0
h5689,0
h5690,0
h5691,0
h5692,0
h5693,0
h5694,0
h5695,0
h5696,0
h5697,1
h5698,1
h5699,1
h5700,1
h5701,1
h5702,1
h5703,1
h5704,1
h5705,0
h5706,0
h5707,0
h5708,0
h5709,0
h5710,0
h5711,0
h5712,0
h5713,0
h5714,0
h5715,0
h5716,0
h5717,0
h5718,0
h5719,0
h5720,0
h5721,1
h5722,1
h5723,1
h5724,1
h5725,1
h5726,1
h5727,1
h5728,1
h5729,0
h5730,0
h5731,0
h5732,0
h5733,0
h5734,0
h5735,0
h5736,0
h5737,0
h5738,0
h5739,0
h5740,0
h5741,0
h5742,0
h5743,0
h5744,0
h5745,1
h5746,1
h5747,1
h5748,1
h5749,1
h5750,1
h5751,1
h5752,1
h5753,0
h5754,0
h5755,0
h5756,0
h5757,0
h5758,0
h5759,0
h5760,0
h5761,0
h5762,0
h5763,0
h5764,0
h5765,0
h5766,0
h5767,0
h5768,0
h5769,1
h5770,1
h5771,1
h5772,1
h5773,1
h5774,1
h5775,1
h5776,1
h5777,0
h5778,0
h5779,0
h5780,0
h5781,0
h5782,0
h5783,0
h5784,0
h5785,0
h5786,0
h5787,0
h5788,0
h5789,0
h5790,0
h5791,0
h5792,0
h5793,1
h5794,1
h5795,1
h5796,1
h5797,1
h5798,1
h5799,1
h5800,1
h5801,0
h5802,0
h5803,0
h5804,0
h5805,0
h5806,0
h5807,0
h5808,0
h5809,0
h5810,0
h5811,0
h5812,0
h5813,0
h5814,0
h5815,0
h5816,0
h5817,1
h5818,1
h5819,1
h5820,1
h5821,1
h5822,1
h5823,1
h5824,1
h5825,0
h5826,0
h5827,0
h5828,0
h5829,0
h5830,0
h5831,0
h5832,0
h5833,0
h5834,0
h5835,0
h5836,0
h5837,0
h5838,0
h5839,0
h5840,0
h5841,1
h5842,1
h5843,1
h5844,1
h5845,1
h5846,1
h5847,1
h5848,1
h5849,0
h5850,0
h5851,0
h5852,0
h5853,0
h5854,0
h5855,0
h5856,0
h5857,0
h5858,0
h5859,0
h5860,0
h5861,0
h5862,0
h5863,0
h5864,0
h5865,1
h5866,1
h5867,1
h5868,1
h5869,1
h5870,1
h5871,1
h5872,1
h5873,0
h5874,0
h5875,0
h5876,0
h5877,0
h5878,0
h5879,0
h5880,0
h5881,0
h5882,0
h5883,0
h5884,0
h5885,0
h5886,0
h5887,0
h5888,0
h5889,1
h5890,1
h5891,1
h5892,1
h5893,1
h5894,1
h5895,1
h5896,1
h5897,0
h5898,0
h5899,0
h5900,0
h5901,0
h5902,0
h5903,0
h5904,0
h5905,0
h5906,0
h5907,0
h5908,0
h5909,0
h5910,0
h5911,0
h5912,0
h5913,1
h5914,1
h5915,1
h5916,1
h5917,1
h5918,1
h5919,1
h5920,1
h5921,0
h5922,0
h5923,0
h5924,0
h5925,0
h5926,0
h5927,0
h5928,0
h5929,0
h5930,0
h5931,0
h5932,0
h5933,0
h5934,0
h5935,0
h5936,0
h5937,1
h5938,1
h5939,1
h5940,1
h5941,1
h5942,1
h5943,1
h5944,1
h5945,0
h5946,0
h5947,0
h5948,0
h5949,0
h5950,0
h5951,0
h5952,0
h5953,0
h5954,0
h5955,0
h5956,0
h5957,0
h5958,0
h5959,0
h5960,0
h5961,1
h5962,1
h5963,1
h5964,1
h5965,1
h5966,1
h5967,1
h5968,1
h5969,0
h5970,0
h5971,0
h5972,0
h5973,0
h5974,0
h5975,0
h5976,0
h5977,0
h5978,0
h5979,0
h5980,0
h5981,0
h5982,0
h5983,0
h5984,0
h5985,1
h5986,1
h5987,1
h5988,1
h5989,1
h5990,1
h5991,1
h5992,1
h5993,0
h5994,0
h5995,0
h5996,0
h5997,0
h5998,0
h5999,0
h6000,0
h6001,0
h6002,0
h6003,0
h6004,0
h6005,0
h6006,0
h6007,0
h6008,0
h6009,1
h6010,1
h6011,1
h6012,1
h6013,1
h6014,1
h6015,1
h6016,1
h6017,0
h6018,0
h6019,0
h6020,0
h6021,0
h6022,0
h6023,0
h6024,0
h6025,0
h6026,0
h6027,0
h6028,0
h6029,0
h6030,0
h6031,0
h6032,0
h6033,1
h6034,1
h6035,1
h6036,1
h6037,1
h6038,1
h6039,1
h6040,1
h6041,0
h6042,0
h6043,0
h6044,0
h6045,0
h6046,0
h6047,0
h6048,0
h6049,0
h6050,0
h6051,0
h6052,0
h6053,0
h6054,0
h6055,0
h6056,0
h6057,1
h6058,1
h6059,1
h6060,1
h6061,1
h6062,1
h6063,1
h6064,1
h6065,0
h6066,0
h6067,0
h6068,0
h6069,0
h6070,0
h6071,0
h6072,0
h6073,0
h6074,0
h6075,0
h6076,0
h6077,0
h6078,0
h6079,0
h6080,0
h6081,1
h6082,1
h6083,1
h6084,1
h6085,1
h6086,1
h6087,1
h6088,1
h6089,0
h6090,0
h6091,0
h6092,0
h6093,0
h6094,0
h6095,0
h6096,0
h6097,0
h6098,0
h6099,0
h6100,0
h6101,0
h6102,0
h6103,0
h6104,0
h6105,1
h6106,1
h6107,1
h6108,1
h6109,1
h6110,1
h6111,1
h6112,1
h6113,0
h6114,0
h6115,0
h6116,0
h6117,0
h6118,0
h6119,0
h6120,0
h6121,0
h6122,0
h6123,0
h6124,0
h6125,0
h6126,0
h6127,0
h6128,0
h6129,1
h6130,1
h6131,1
h6132,1
h6133,1
h6134,1
h6135,1
h6136,1
h6137,0
h6138,0
h6139,0
h6140,0
h6141,0
h6142,0
h6143,0
h6144,0
h6145,0
h6146,0
h6147,0
h6148,0
h6149,0
h6150,0
h6151,0
h6152,0
h6153,1
h6154,1
h6155,1
h6156,1
h6157,1
h6158,1
h6159,1
h6160,1
h6161,0
h6162,0
h6163,0
h6164,0
h6165,0
h6166,0
h6167,0
h6168,0
h6169,0
h6170,0
h6171,0
h6172,0
h6173,0
h6174,0
h6175,0
h6176,0
h6177,1
h6178,1
h6179,1
h6180,1
h6181,1
h6182,1
h6183,1
h6184,1
h6185,0
h6186,0
h6187,0
h6188,0
h6189,0
h6190,0
h6191,0
h6192,0
h6193,0
h6194,0
h6195,0
h6196,0
h6197,0
h6198,0
h6199,0
h6200,0
h6201,1
h6202,1
h6203,1
h6204,1
h6205,1
h6206,1
h6207,1
h6208,1
h6209,0
h6210,0
h6211,0
h6212,0
h6213,0
h6214,0
h6215,0
h6216,0
h6217,0
h6218,0
h6219,0
h6220,0
h6221,0
h6222,0
h6223,0
h6224,0
h6225,1
h6226,1
h6227,1
h6228,1
h6229,1
h6230,1
h6231,1
h6232,1
h6233,0
h6234,0
h6235,0
h6236,0
h6237,0
h6238,0
h6239,0
h6240,0
h6241,0
h6242,0
h6243,0
h6244,0
h6245,0
h6246,0
h6247,0
h6248,0
h6249,1
h6250,1
h6251,1
h6252,1
h6253,1
h6254,1
h6255,1
h6256,1
h6257,0
h6258,0
h6259,0
h6260,0
h6261,0
h6262,0
h6263,0
h6264,0
h6265,0
h6266,0
h6267,0
h6268,0
h6269,0
h6270,0
h6271,0
h6272,0
h6273,1
h6274,1
h6275,1
h6276,1
h6277,1
h6278,1
h6279,1
h6280,1
h6281,0
h6282,0
h6283,0
h6284,0
h6285,0
h6286,0
h6287,0
h6288,0
h6289,0
h6290,0
h6291,0
h6292,0
h6293,0
h6294,0
h6295,0
h6296,0
h6297,1
h6298,1
h6299,1
h6300,1
h6301,1
h6302,1
h6303,1
h6304,1
h6305,0
h6306,0
h6307,0
h6308,0
h6309,0
h6310,0
h6311,0
h6312,0
h6313,0
h6314,0
h6315,0
h6316,0
h6317,0
h6318,0
h6319,0
h6320,0
h6321,1
h6322,1
h6323,1
h6324,1
h6325,1
h6326,1
h6327,1
h6328,1
h6329,0
h6330,0
h6331,0
h6332,0
h6333,0
h6334,0
h6335,0
h6336,0
h6337,0
h6338,0
h6339,0
h6340,0
h6341,0
h6342,0
h6343,0
h6344,0
h6345,1
h6346,1
h6347,1
h6348,1
h6349,1
h6350,1
h6351,1
h6352,1
h6353,0
h6354,0
h6355,0
h6356,0
h6357,0
h6358,0
h6359,0
h6360,0
h6361,0
h6362,0
h6363,0
h6364,0
h6365,0
h6366,0
h6367,0
h6368,0
h6369,1
h6370,1
h6371,1
h6372,1
h6373,1
h6374,1
h6375,1
h6376,1
h6377,0
h6378,0
h6379,0
h6380,0
h6381,0
h6382,0
h6383,0
h6384,0
h6385,0
h6386,0
h6387,0
h6388,0
h6389,0
h6390,0
h6391,0
h6392,0
h6393,1
h6394,1
h6395,1
h6396,1
h6397,1
h6398,1
h6399,1
h6400,1
h6401,0
h6402,0
h6403,0
h6404,0
h6405,0
h6406,0
h6407,0
h6408,0
h6409,0
h6410,0
h6411,0
h6412,0
h6413,0
h6414,0
h6415,0
h6416,0
h6417,1
h6418,1
h6419,1
h6420,1
h6421,1
h6422,1
h6423,1
h6424,1
h6425,0
h6426,0
h6427,0
h6428,0
h6429,0
h6430,0
h6431,0
h6432,0
h6433,0
h6434,0
h6435,0
h6436,0
h6437,0
h6438,0
h6439,0
h6440,0
h6441,1
h6442,1
h6443,1
h6444,1
h6445,1
h6446,1
h6447,1
h6448,1
h6449,0
h6450,0
h6451,0
h6452,0
h6453,0
h6454,0
h6455,0
h6456,0
h6457,0
h6458,0
h6459,0
h6460,0
h6461,0
h6462,0
h6463,0
h6464,0
h6465,1
h6466,1
h6467,1
h6468,1
h6469,1
h6470,1
h6471,1
h6472,1
h6473,0
h6474,0
h6475,0
h6476,0
h6477,0
h6478,0
h6479,0
h6480,0
h6481,0
h6482,0
h6483,0
h6484,0
h6485,0
h6486,0
h6487,0
h6488,0
h6489,1
h6490,1
h6491,1
h6492,1
h6493,1
h6494,1
h6495,1
h6496,1
h6497,0
h6498,0
h6499,0
h6500,0
h6501,0
h6502,0
h6503,0
h6504,0
h6505,0
h6506,0
h6507,0
h6508,0
h6509,0
h6510,0
h6511,0
h6512,0
h6513,1
h6514,1
h6515,1
h6516,1
h6517,1
h6518,1
h6519,1
h6520,1
h6521,0
h6522,0
h6523,0
h6524,0
h6525,0
h6526,0
h6527,0
h6528,0
h6529,0
h6530,0
h6531,0
h6532,0
h6533,0
h6534,0
h6535,0
h6536,0
h6537,1
h6538,1
h6539,1
h6540,1
h6541,1
h6542,1
h6543,1
h6544,1
h6545,0
h6546,0
h6547,0
h6548,0
h6549,0
h6550,0
h6551,0
h6552,0
h6553,0
h6554,0
h6555,0
h6556,0
h6557,0
h6558,0
h6559,0
h6560,0
h6561,1
h6562,1
h6563,1
h6564,1
h6565,1
h6566,1
h6567,1
h6568,1
h6569,0
h6570,0
h6571,0
h6572,0
h6573,0
h6574,0
h6575,0
h6576,0
h6577,0
h6578,0
h6579,0
h6580,0
h6581,0
h6582,0
h6583,0
h6584,0
h6585,1
h6586,1
h6587,1
h6588,1
h6589,1
h6590,1
h6591,1
h6592,1
h6593,0
h6594,0
h6595,0
h6596,0
h6597,0
h6598,0
h6599,0
h6600,0
h6601,0
h6602,0
h6603,0
h6604,0
h6605,0
h6606,0
h6607,0
h6608,0
h6609,1
h6610,1
h6611,1
h6612,1
h6613,1
h6614,1
h6615,1
h6616,1
h6617,0
h6618,0
h6619,0
h6620,0
h6621,0
h6622,0
h6623,0
h6624,0
h6625,0
h6626,0
h6627,0
h6628,0
h6629,0
h6630,0
h6631,0
h6632,0
h6633,1
h6634,1
h6635,1
h6636,1
h6637,1
h6638,1
h6639,1
h6640,1
h6641,0
h6642,0
h6643,0
h6644,0
h6645,0
h6646,0
h6647,0
h6648,0
h6649,0
h6650,0
h6651,0
h6652,0
h6653,0
h6654,0
h6655,0
h6656,0
h6657,1
h6658,1
h6659,1
h6660,1
h6661,1
h6662,1
h6663,1
h6664,1
h6665,0
h6666,0
h6667,0
h6668,0
h6669,0
h6670,0
h6671,0
h6672,0
h6673,0
h6674,0
h6675,0
h6676,0
h6677,0
h6678,0
h6679,0
h6680,0
h6681,1
h6682,1
h6683,1
h6684,1
h6685,1
h6686,1
h6687,1
h6688,1
h6689,0
h6690,0
h6691,0
h6692,0
h6693,0
h6694,0
h6695,0
h6696,0
h6697,0
h6698,0
h6699,0
h6700,0
h6701,0
h6702,0
h6703,0
h6704,0
h6705,1
h6706,1
h6707,1
h6708,1
h6709,1
h6710,1
h6711,1
h6712,1
h6713,0
h6714,0
h6715,0
h6716,0
h6717,0
h6718,0
h6719,0
h6720,0
h6721,0
h6722,0
h6723,0
h6724,0
h6725,0
h6726,0
h6727,0
h6728,0
h6729,1
h6730,1
h6731,1
h6732,1
h6733,1
h6734,1
h6735,1
h6736,1
h6737,0
h6738,0
h6739,0
h6740,0
h6741,0
h6742,0
h6743,0
h6744,0
h6745,0
h6746,0
h6747,0
h6748,0
h6749,0
h6750,0
h6751,0
h6752,0
h6753,1
h6754,1
h6755,1
h6756,1
h6757,1
h6758,1
h6759,1
h6760,1
h6761,0
h6762,0
h6763,0
h6764,0
h6765,0
h6766,0
h6767,0
h6768,0
h6769,0
h6770,0
h6771,0
h6772,0
h6773,0
h6774,0
h6775,0
h6776,0
h6777,1
h6778,1
h6779,1
h6780,1
h6781,1
h6782,1
h6783,1
h6784,1
h6785,0
h6786,0
h6787,0
h6788,0
h6789,0
h6790,0
h6791,0
h6792,0
h6793,0
h6794,0
h6795,0
h6796,0
h6797,0
h6798,0
h6799,0
h6800,0
h6801,1
h6802,1
h6803,1
h6804,1
h6805,1
h6806,1
h6807,1
h6808,1
h6809,0
h6810,0
h6811,0
h6812,0
h6813,0
h6814,0
h6815,0
h6816,0
h6817,0
h6818,0
h6819,0
h6820,0
h6821,0
h6822,0
h6823,0
h6824,0
h6825,1
h6826,1
h6827,1
h6828,1
h6829,1
h6830,1
h6831,1
h6832,1
h6833,0
h6834,0
h6835,0
h6836,0
h6837,0
h6838,0
h6839,0
h6840,0
h6841,0
h6842,0
h6843,0
h6844,0
h6845,0
h6846,0
h6847,0
h6848,0
h6849,1
h6850,1
h6851,1
h6852,1
h6853,1
h6854,1
h6855,1
h6856,1
h6857,0
h6858,0
h6859,0
h6860,0
h6861,0
h6862,0
h6863,0
h6864,0
h6865,0
h6866,0
h6867,0
h6868,0
h6869,0
h6870,0
h6871,0
h6872,0
h6873,1
h6874,1
h6875,1
h6876,1
h6877,1
h6878,1
h6879,1
h6880,1
h6881,0
h6882,0
h6883,0
h6884,0
h6885,0
h6886,0
h6887,0
h6888,0
h6889,0
h6890,0
h6891,0
h6892,0
h6893,0
h6894,0
h6895,0
h6896,0
h6897,1
h6898,1
h6899,1
h6900,1
h6901,1
h6902,1
h6903,1
h6904,1
h6905,0
h6906,0
h6907,0
h6908,0
h6909,0
h6910,0
h6911,0
h6912,0
h6913,0
h6914,0
h6915,0
h6916,0
h6917,0
h6918,0
h6919,0
h6920,0
h6921,1
h6922,1
h6923,1
h6924,1
h6925,1
h6926,1
h6927,1
h6928,1
h6929,0
h6930,0
h6931,0
h6932,0
h6933,0
h6934,0
h6935,0
h6936,0
h6937,0
h6938,0
h6939,0
h6940,0
h6941,0
h6942,0
h6943,0
h6944,0
h6945,1
h6946,1
h6947,1
h6948,1
h6949,1
h6950,1
h6951,1
h6952,1
h6953,0
h6954,0
h6955,0
h6956,0
h6957,0
h6958,0
h6959,0
h6960,0
h6961,0
h6962,0
h6963,0
h6964,0
h6965,0
h6966,0
h6967,0
h6968,0
h6969,1
h6970,1
h6971,1
h6972,1
h6973,1
h6974,1
h6975,1
h6976,1
h6977,0
h6978,0
h6979,0
h6980,0
h6981,0
h6982,0
h6983,0
h6984,0
h6985,0
h6986,0
h6987,0
h6988,0
h6989,0
h6990,0
h6991,0
h6992,0
h6993,1
h6994,1
h6995,1
h6996,1
h6997,1
h6998,1
h6999,1
h7000,1
h7001,0
h7002,0
h7003,0
h7004,0
h7005,0
h7006,0
h7007,0
h7008,0
h7009,0
h7010,0
h7011,0
h7012,0
h7013,0
h7014,0
h7015,0
h7016,0
h7017,1
h7018,1
h7019,1
h7020,1
h7021,1
h7022,1
h7023,1
h7024,1
h7025,0
h7026,0
h7027,0
h7028,0
h7029,0
h7030,0
h7031,0
h7032,0
h7033,0
h7034,0
h7035,0
h7036,0
h7037,0
h7038,0
h7039,0
h7040,0
h7041,1
h7042,1
h7043,1
h7044,1
h7045,1
h7046,1
h7047,1
h7048,1
h7049,0
h7050,0
h7051,0
h7052,0
h7053,0
h7054,0
h7055,0
h7056,0
h7057,0
h7058,0
h7059,0
h7060,0
h7061,0
h7062,0
h7063,0
h7064,0
h7065,1
h7066,1
h7067,1
h7068,1
h7069,1
h7070,1
h7071,1
h7072,1
h7073,0
h7074,0
h7075,0
h7076,0
h7077,0
h7078,0
h7079,0
h7080,0
h7081,0
h7082,0
h7083,0
h7084,0
h7085,0
h7086,0
h7087,0
h7088,0
h7089,1
h7090,1
h7091,1
h7092,1
h7093,1
h7094,1
h7095,1
h7096,1
h7097,0
h7098,0
h7099,0
h7100,0
h7101,0
h7102,0
h7103,0
h7104,0
h7105,0
h7106,0
h7107,0
h7108,0
h7109,0
h7110,0
h7111,0
h7112,0
h7113,1
h7114,1
h7115,1
h7116,1
h7117,1
h7118,1
h7119,1
h7120,1
h7121,0
h7122,0
h7123,0
h7124,0
h7125,0
h7126,0
h7127,0
h7128,0
h7129,0
h7130,0
h7131,0
h7132,0
h7133,0
h7134,0
h7135,0
h7136,0
h7137,1
h7138,1
h7139,1
h7140,1
h7141,1
h7142,1
h7143,1
h7144,1
h7145,0
h7146,0
h7147,0
h7148,0
h7149,0
h7150,0
h7151,0
h7152,0
h7153,0
h7154,0
h7155,0
h7156,0
h7157,0
h7158,0
h7159,0
